id,name,latitude,longitude,code,population
3407243,Araripina,-7.57611,-40.49833,BR,38569
3407258,Arari,-3.45361,-44.78,BR,16777
3407327,Arapiraca,-9.7525,-36.66111,BR,166562
3407357,Araguaina,-7.19111,-48.20722,BR,105019
3407378,Aracati,-4.56167,-37.76972,BR,44293
3407407,Aquiraz,-3.90139,-38.39111,BR,65116
3407440,Apodi,-5.66417,-37.79889,BR,16757
3407669,Ananindeua,-1.36556,-48.37222,BR,433956
3407758,Amaraji,-8.38306,-35.4525,BR,16660
3407797,Altos,-5.03806,-42.46,BR,28768
3407882,Altamira,-3.20333,-52.20639,BR,70888
3407903,Almeirim,-1.52333,-52.58167,BR,20464
3407980,Alenquer,-1.94167,-54.73833,BR,26290
3408100,Alagoa Grande,-7.15833,-35.63,BR,16406
3408166,Aguas Belas,-9.11139,-37.12306,BR,22563
3408175,Agua Preta,-8.7075,-35.53056,BR,16444
3408274,Afogados da Ingazeira,-7.75083,-37.63917,BR,25060
3408337,Acu,-5.57667,-36.90861,BR,36125
3408343,Acopiara,-6.09528,-39.4525,BR,24561
3408368,Acarau,-2.88556,-40.12,BR,28389
3408404,Abreu e Lima,-7.91167,-34.90278,BR,81959
3408424,Abaetetuba,-1.71806,-48.8825,BR,78050
3444823,Xique Xique,-10.82294,-42.72815,BR,35433
3444848,Xanxere,-26.87694,-52.40417,BR,32957
3444864,Votuporanga,-20.42278,-49.97278,BR,69863
3444866,Votorantim,-23.54667,-47.43778,BR,99390
3444876,Volta Redonda,-22.52306,-44.10417,BR,249580
3444914,Vitoria da Conquista,-14.86611,-40.83944,BR,253137
3444924,Vitoria,-20.31944,-40.33778,BR,312656
3444969,Visconde do Rio Branco,-21.01028,-42.84056,BR,29009
3444997,Viradouro,-20.87306,-48.29694,BR,17172
3445014,Vinhedo,-23.02972,-46.97528,BR,56492
3445026,Vila Velha,-20.32972,-40.2925,BR,394930
3445126,Videira,-27.00833,-51.15167,BR,42440
3445133,Vicosa,-20.75389,-42.88194,BR,68680
3445153,Viana,-20.39028,-40.49611,BR,55122
3445156,Viamao,-30.08111,-51.02333,BR,285269
3445162,Vespasiano,-19.69194,-43.92333,BR,94749
3445299,Veranopolis,-28.93611,-51.54944,BR,19861
3445307,Vera Cruz,-12.63333,-41.03333,BR,30556
3445348,Wenceslau Braz,-23.87389,-49.80278,BR,15726
3445350,Venancio Aires,-29.60639,-52.19194,BR,40627
3445418,Vazante,-17.98694,-46.90778,BR,15459
3445433,Vassouras,-22.40389,-43.6625,BR,21174
3445446,Varzea Paulista,-23.21139,-46.82833,BR,110936
3445451,Varzea Grande,-15.64667,-56.1325,BR,249752
3445459,Varzea da Palma,-17.5976,-44.73367,BR,28706
3445487,Varginha,-21.55139,-45.43028,BR,116571
3445500,Vargem Grande do Sul,-21.83222,-46.89361,BR,36213
3445575,Valparaiso,-21.22778,-50.86833,BR,15938
3445578,Valinhos,-22.97056,-46.99583,BR,88630
3445596,Valenca,-22.24556,-43.70028,BR,61144
3445597,Valenca,-13.37028,-39.07306,BR,63231
3445630,Vacaria,-28.51222,-50.93389,BR,56765
3445679,Uruguaiana,-29.75472,-57.08833,BR,123480
3445690,Urucuca,-14.59306,-39.28444,BR,24409
3445713,Uruacu,-14.52472,-49.14083,BR,30088
3445746,Uniao da Vitoria,-26.23,-51.08639,BR,48741
3445764,Unai,-16.3575,-46.90611,BR,60202
3445781,Una,-15.29333,-39.07528,BR,22613
3445782,Umuarama,-23.76639,-53.325,BR,89687
3445831,Uberlandia,-18.91861,-48.27722,BR,563536
3445839,Uberaba,-19.74833,-47.93194,BR,260843
3445847,Ubatuba,-23.43389,-45.07111,BR,79007
3445849,Ubata,-14.20906,-39.52641,BR,15604
3445853,Ubaitaba,-14.3125,-39.32333,BR,28375
3445859,Uba,-21.12,-42.94278,BR,97828
3445939,Tupancireta,-29.08056,-53.83583,BR,17488
3445941,Tupaciguara,-18.59222,-48.705,BR,24398
3445942,Tupa,-21.93472,-50.51361,BR,62035
3445983,Tucano,-10.95817,-38.79084,BR,31203
3445993,Tubarao,-28.46667,-49.00694,BR,67245
3446038,Trindade,-16.64944,-49.48889,BR,97521
3446065,Tres Rios,-22.11667,-43.20917,BR,71944
3446077,Tres Pontas,-21.36667,-45.5125,BR,43749
3446087,Tres Passos,-27.45556,-53.93194,BR,17286
3446098,Tres Lagoas,-20.78765,-51.70338,BR,78712
3446130,Tres de Maio,-27.77333,-54.24,BR,18278
3446137,Tres Coroas,-29.51694,-50.77778,BR,21051
3446138,Tres Coracoes,-21.69694,-45.25333,BR,63457
3446194,Tremembe,-22.95833,-45.54944,BR,31719
3446232,Tramandai,-29.98472,-50.13361,BR,34734
3446295,Torres,-29.33528,-49.72694,BR,32791
3446370,Toledo,-24.71361,-53.74306,BR,119313
3446400,Tobias Barreto,-11.18389,-37.99833,BR,29740
3446445,Timoteo,-19.58106,-42.64953,BR,91722
3446465,Timbo,-26.82333,-49.27167,BR,33765
3446500,Tijucas,-27.24139,-48.63361,BR,22481
3446539,Tiete,-23.10194,-47.71472,BR,32061
3446556,Teutonia,-29.44806,-51.80639,BR,21834
3446606,Teresopolis,-22.4167,-42.97822,BR,123979
3446621,Teofilo Otoni,-17.8575,-41.50528,BR,101170
3446625,Teodoro Sampaio,-22.5325,-52.1675,BR,15193
3446652,Telemaco Borba,-24.32389,-50.61556,BR,58880
3446682,Taubate,-23.02639,-45.55528,BR,251641
3446692,Tatui,-23.35556,-47.85694,BR,93580
3446752,Taquarituba,-23.53306,-49.24444,BR,21492
3446753,Taquaritinga,-21.40611,-48.50472,BR,50098
3446783,Taquari,-29.79972,-51.86444,BR,27107
3446847,Taquara,-29.65056,-50.78056,BR,48051
3446866,Tapiramuta,-11.84722,-40.79139,BR,16544
3446880,Tapes,-30.67333,-51.39583,BR,18570
3446974,Tangua,-22.73028,-42.71417,BR,23740
3446979,Tanabi,-20.62639,-49.64917,BR,18227
3447005,Tambau,-21.705,-47.27444,BR,19956
3447059,Taiobeiras,-15.80778,-42.23306,BR,24351
3447186,Taboao da Serra,-23.62611,-46.79167,BR,214523
3447212,Suzano,-23.5425,-46.31083,BR,283314
3447259,Sumare,-22.82194,-47.26694,BR,227977
3447399,Sorocaba,-23.50167,-47.45806,BR,558862
3447423,Soledade,-28.81833,-52.51028,BR,24791
3447437,Socorro,-22.59139,-46.52889,BR,24272
3447473,Sobradinho,-12.83333,-39.1,BR,19304
3447562,Simao Dias,-10.73833,-37.81111,BR,18385
3447591,Silva Jardim,-22.65083,-42.39167,BR,16888
3447597,Sidrolandia,-20.93194,-54.96139,BR,16878
3447624,Sete Lagoas,-19.46583,-44.24667,BR,201334
3447651,Sertaozinho,-21.13778,-47.99028,BR,99211
3447690,Serrinha,-11.66417,-39.0075,BR,49078
3447718,Serra Negra,-22.61222,-46.70056,BR,22632
3447720,Serrana,-21.21139,-47.59556,BR,39826
3447779,Serra,-20.12861,-40.30778,BR,394153
3447785,Seropedica,-22.74389,-43.7075,BR,54846
3447839,Senhor do Bonfim,-10.46139,-40.18944,BR,48471
3447854,Senador Canedo,-16.70806,-49.09306,BR,61800
3447928,Seabra,-12.41713,-41.77049,BR,16764
3447929,Schroeder,-26.4125,-49.07306,BR,15505
3447961,Saubara,-12.7375,-38.76861,BR,15662
3447969,Sarzedo,-20.03528,-44.14472,BR,20798
3447997,Sarandi,-27.94389,-52.92306,BR,15158
3447998,Sarandi,-23.44361,-51.87389,BR,84697
3448011,Saquarema,-22.92,-42.51028,BR,62056
3448031,Sapucaia,-29.83333,-51.15,BR,130937
3448063,Sapiranga,-29.63806,-51.00694,BR,76051
3448136,Sao Vicente,-23.96306,-46.39194,BR,324457
3448207,Sao Sepe,-30.16056,-53.56528,BR,19181
3448219,Sao Sebastiao do Passe,-12.5125,-38.49528,BR,31049
3448221,Sao Sebastiao do Paraiso,-20.91694,-46.99139,BR,68654
3448227,Sao Sebastiao do Cai,-29.58667,-51.37556,BR,19012
3448257,Sao Sebastiao,-23.76,-45.40972,BR,76367
3448300,Sao Roque,-23.52917,-47.13528,BR,50540
3448351,Sao Pedro da Aldeia,-22.83917,-42.10278,BR,55014
3448403,Sao Pedro,-22.54861,-47.91389,BR,27068
3448439,Sao Paulo,-23.5475,-46.63611,BR,10021295
3448453,Sao Miguel do Iguacu,-25.34806,-54.23778,BR,15434
3448455,Sao Miguel do Araguaia,-13.275,-50.16278,BR,18809
3448502,Sao Mateus do Sul,-25.87417,-50.38278,BR,24904
3448519,Sao Mateus,-18.72011,-39.85891,BR,77117
3448533,Sao Marcos,-28.97111,-51.06806,BR,18591
3448545,Sao Manuel,-22.73111,-48.57056,BR,33587
3448552,Sao Luiz Gonzaga,-28.40833,-54.96083,BR,31798
3448558,Sao Luis de Montes Belos,-16.525,-50.37222,BR,23619
3448596,Sao Lourenco do Sul,-31.36528,-51.97833,BR,25340
3448616,Sao Lourenco,-22.11639,-45.05444,BR,41143
3448622,Sao Leopoldo,-29.76028,-51.14722,BR,209229
3448632,Sao Jose dos Pinhais,-25.5302,-49.20836,BR,124224
3448636,Sao Jose dos Campos,-23.17944,-45.88694,BR,613764
3448639,Sao Jose do Rio Preto,-20.81972,-49.37944,BR,374699
3448640,Sao Jose do Rio Pardo,-21.59556,-46.88861,BR,46989
3448742,Sao Jose,-28.21171,-49.1632,BR,200000
3448825,Sao Joaquim da Barra,-20.58139,-47.85472,BR,42720
3448828,Sao Joaquim,-28.29389,-49.93167,BR,16250
3448846,Sao Joao Nepomuceno,-21.54,-43.01056,BR,23154
3448877,Sao Joao de Meriti,-22.80389,-43.37222,BR,454849
3448879,Sao Joao del Rei,-21.13556,-44.26167,BR,78592
3448902,Sao Joao da Boa Vista,-21.96917,-46.79806,BR,76540
3448903,Sao Joao da Barra,-21.64028,-41.05111,BR,20606
3449045,Sao Jeronimo,-29.95917,-51.72222,BR,17056
3449053,Sao Gotardo,-19.31111,-46.04889,BR,34145
3449056,Sao Goncalo do Sapucai,-21.89222,-45.59528,BR,19487
3449099,Sao Gabriel,-30.33639,-54.32,BR,55434
3449112,Sao Francisco do Sul,-26.24333,-48.63806,BR,36224
3449116,Sao Francisco do Conde,-12.6275,-38.68,BR,24614
3449176,Sao Francisco,-15.94861,-44.86444,BR,33033
3449195,Sao Fidelis,-21.64611,-41.74694,BR,27793
3449310,Sao Cristovao,-11.01472,-37.20639,BR,71539
3449319,Sao Carlos,-22.0175,-47.89083,BR,205035
3449324,Sao Caetano do Sul,-23.62306,-46.55111,BR,136453
3449340,Sao Borja,-28.66056,-56.00444,BR,59613
3449344,Sao Bernardo do Campo,-23.69389,-46.565,BR,743372
3449350,Sao Bento do Sul,-26.25028,-49.37861,BR,77597
3449427,Santos Dumont,-21.45667,-43.5525,BR,41582
3449433,Santos,-23.96083,-46.33361,BR,411403
3449467,Santo Estevao,-12.43028,-39.25139,BR,27279
3449500,Santo Antonio do Monte,-20.08722,-45.29361,BR,22592
3449516,Santo Antonio do Amparo,-20.94639,-44.91889,BR,16730
3449518,Santo Antonio de Posse,-22.60611,-46.91944,BR,18148
3449519,Santo Antonio de Padua,-21.53944,-42.18028,BR,33076
3449521,Santo Antonio de Jesus,-12.96889,-39.26139,BR,73957
3449529,Santo Antonio da Platina,-23.295,-50.07722,BR,35260
3449696,Santo Angelo,-28.29917,-54.26306,BR,64606
3449701,Santo Andre,-23.66389,-46.53833,BR,662373
3449707,Santo Anastacio,-21.83833,-51.61028,BR,17233
3449711,Santo Amaro da Imperatriz,-27.68806,-48.77861,BR,18418
3449720,Santo Amaro,-12.54667,-38.71194,BR,46748
3449741,Santiago,-29.19167,-54.86722,BR,46611
3449747,Santa Vitoria do Palmar,-33.51889,-53.36806,BR,27775
3449793,Santa Rosa de Viterbo,-21.47278,-47.36306,BR,21473
3449822,Santa Rosa,-27.87083,-54.48139,BR,58957
3449847,Santa Rita do Sapucai,-22.25222,-45.70333,BR,28765
3449851,Santa Rita do Passa Quatro,-21.71028,-47.47806,BR,24578
3449933,Santana do Paraiso,-19.36361,-42.56861,BR,25515
3449936,Santana do Livramento,-30.89083,-55.53278,BR,89694
3449948,Santana de Parnaiba,-23.44417,-46.91778,BR,98989
3450063,Santa Maria da Vitoria,-13.39472,-44.18861,BR,23488
3450083,Santa Maria,-29.68417,-53.80694,BR,249219
3450144,Santa Luzia,-19.76972,-43.85139,BR,243503
3450157,Santaluz,-11.25583,-39.37472,BR,24739
3450188,Santa Isabel,-23.31556,-46.22139,BR,33709
3450206,Santa Helena de Goias,-17.81361,-50.59694,BR,34254
3450225,Santa Gertrudes,-22.45667,-47.53028,BR,18490
3450232,Santa Fe do Sul,-20.21111,-50.92583,BR,25802
3450269,Santa Cruz do Sul,-29.7175,-52.42583,BR,106113
3450272,Santa Cruz do Rio Pardo,-22.89889,-49.6325,BR,37336
3450283,Santa Cruz das Palmeiras,-21.82694,-47.24861,BR,25800
3450288,Santa Cruz Cabralia,-16.27806,-39.02472,BR,19545
3450376,Santa Cecilia,-26.96083,-50.42694,BR,15092
3450404,Santa Barbara d'Oeste,-22.75361,-47.41361,BR,188000
3450554,Salvador,-12.97111,-38.51083,BR,2711840
3450563,Salto de Pirapora,-23.64889,-47.57333,BR,32227
3450594,Salto,-23.20083,-47.28694,BR,98387
3450671,Salinas,-16.17028,-42.29028,BR,25746
3450759,Sacramento,-19.86528,-47.44,BR,16982
3450832,Ruy Barbosa,-12.28389,-40.49389,BR,21093
3450843,Rubiataba,-15.16444,-49.80333,BR,16128
3450873,Rosario do Sul,-30.25833,-54.91417,BR,36721
3450909,Rondonopolis,-16.47083,-54.63556,BR,152912
3450963,Rolante,-29.65056,-50.57583,BR,15594
3450964,Rolandia,-23.30972,-51.36917,BR,51004
3451051,Rio Verde de Mato Grosso,-18.91806,-54.84417,BR,16613
3451071,Rio Real,-11.48472,-37.93278,BR,24005
3451102,Rio Pardo,-29.98972,-52.37806,BR,26998
3451121,Rio Negro,-26.10583,-49.7975,BR,23006
3451124,Rio Negrinho,-26.25444,-49.51833,BR,41914
3451134,Rio Grande da Serra,-23.74417,-46.39833,BR,38161
3451138,Rio Grande,-32.035,-52.09861,BR,187838
3451152,Rio do Sul,-27.21417,-49.64306,BR,51944
3451190,Rio de Janeiro,-22.90278,-43.2075,BR,6023699
3451202,Rio das Pedras,-22.84333,-47.60611,BR,23722
3451205,Rio das Ostras,-22.52694,-41.945,BR,100000
3451234,Rio Claro,-22.41139,-47.56139,BR,180147
3451241,Rio Brilhante,-21.80194,-54.54639,BR,18837
3451242,Rio Branco do Sul,-25.19,-49.31417,BR,26441
3451261,Rio Bonito,-22.70861,-42.60972,BR,35997
3451328,Ribeirao Preto,-21.1775,-47.81028,BR,619746
3451329,Ribeirao Pires,-23.71056,-46.41333,BR,111888
3451353,Ribeirao das Neves,-19.76694,-44.08667,BR,406802
3451357,Ribeirao da Ilha,-27.69934,-48.53219,BR,21000
3451383,Ribeira do Pombal,-10.83444,-38.53583,BR,28235
3451474,Riachao do Jacuipe,-11.80694,-39.38556,BR,16911
3451650,Resplendor,-19.32556,-41.25528,BR,15131
3451668,Resende,-22.46889,-44.44667,BR,111514
3451704,Registro,-24.4875,-47.84361,BR,45697
3451709,Regente Feijo,-22.22139,-51.30278,BR,17218
3451856,Rancharia,-22.22917,-50.89306,BR,25530
3451931,Quirinopolis,-18.44833,-50.45167,BR,32104
3452073,Queimados,-22.71611,-43.55528,BR,135741
3452141,Quatro Barras,-25.36556,-49.07694,BR,17526
3452179,Quarai,-30.3875,-56.45139,BR,23229
3452216,Prudentopolis,-25.21306,-50.97778,BR,19611
3452233,Propria,-10.21111,-36.84028,BR,23786
3452237,Promissao,-21.53667,-49.85806,BR,27031
3452320,Presidente Venceslau,-21.87611,-51.84389,BR,34026
3452324,Presidente Prudente,-22.12556,-51.38889,BR,209502
3452331,Presidente Epitacio,-21.76333,-52.11556,BR,38742
3452440,Prata,-19.30722,-48.92417,BR,19896
3452465,Praia Grande,-24.00583,-46.40278,BR,250027
3452483,Prado,-17.34111,-39.22083,BR,15464
3452525,Pouso Alegre,-22.23,-45.93639,BR,115201
3452599,Posse,-14.09306,-46.36944,BR,20003
3452623,Porto Uniao,-26.23806,-51.07833,BR,28907
3452640,Porto Seguro,-16.44972,-39.06472,BR,123173
3452775,Porto Ferreira,-21.85389,-47.47917,BR,49127
3452779,Porto Feliz,-23.21472,-47.52389,BR,41015
3452925,Porto Alegre,-30.03306,-51.23,BR,1372741
3452982,Portao,-29.70167,-51.24194,BR,21051
3453014,Porangatu,-13.44083,-49.14861,BR,32758
3453060,Pontes e Lacerda,-15.22611,-59.33528,BR,29381
3453078,Ponte Nova,-20.41639,-42.90861,BR,48187
3453150,Ponta Pora,-22.53611,-55.72556,BR,55763
3453171,Pontal,-21.0225,-48.03722,BR,32566
3453186,Ponta Grossa,-25.095,-50.16194,BR,292177
3453240,Pompeu,-19.22444,-44.93528,BR,25277
3453242,Pompeia,-22.10861,-50.17167,BR,18015
3453245,Pomerode,-26.74056,-49.17694,BR,21898
3453303,Pocos de Caldas,-21.78778,-46.56139,BR,146588
3453315,Pocone,-16.25667,-56.62278,BR,21484
3453337,Pocoes,-14.52972,-40.36528,BR,35254
3453406,Poa,-23.52806,-46.34472,BR,107432
3453420,Planaltina,-15.45278,-47.61417,BR,88853
3453435,Piuma,-20.83778,-40.72194,BR,17634
3453439,Piui,-20.46528,-45.95806,BR,27327
3453457,Pitangui,-19.68278,-44.89028,BR,18858
3453467,Pitangueiras,-21.00944,-48.22167,BR,28540
3453478,Pitanga,-24.75722,-51.76139,BR,18652
3453494,Piritiba,-11.73028,-40.55528,BR,16230
3453503,Pires do Rio,-17.29972,-48.27944,BR,24822
3453535,Piraquara,-25.44227,-49.06795,BR,41161
3453542,Pirapozinho,-22.27528,-51.5,BR,21709
3453546,Pirapora,-17.345,-44.94194,BR,51656
3453605,Pirajui,-21.99861,-49.45722,BR,17503
3453610,Piraju,-23.19361,-49.38389,BR,25270
3453622,Pirai do Sul,-24.52611,-49.94861,BR,16409
3453635,Pirai,-22.62917,-43.89806,BR,19105
3453639,Pirassununga,-21.99611,-47.42583,BR,60413
3453643,Piracicaba,-22.72528,-47.64917,BR,342209
3453659,Piracanjuba,-17.30278,-49.01667,BR,16736
3453661,Piracaia,-23.05389,-46.35806,BR,26075
3453767,Pinheiral,-22.51278,-44.00056,BR,19469
3453777,Pinhao,-25.69556,-51.65972,BR,15141
3453807,Espirito Santo do Pinhal,-22.11583,-46.68278,BR,37448
3453827,Pindobacu,-10.74167,-40.36083,BR,17229
3453837,Pindamonhangaba,-22.92389,-45.46167,BR,132218
3453896,Pilar do Sul,-23.81306,-47.71639,BR,19107
3453926,Piedade,-23.71194,-47.42778,BR,27912
3454031,Petropolis,-22.505,-43.17861,BR,272691
3454061,Peruibe,-24.32,-46.99833,BR,63030
3454131,Pereira Barreto,-20.63833,-51.10917,BR,22537
3454139,Perdoes,-21.09083,-45.09139,BR,17821
3454213,Penha,-26.76944,-48.64583,BR,20096
3454231,Penedo,-10.29028,-36.58639,BR,42097
3454235,Penapolis,-21.41972,-50.0775,BR,54477
3454244,Pelotas,-31.77194,-52.3425,BR,320674
3454358,Pedro Leopoldo,-19.61806,-44.04306,BR,49261
3454407,Pedreira,-22.74194,-46.90139,BR,39198
3454578,Pedra Azul,-16.00528,-41.29722,BR,20899
3454620,Pederneiras,-22.35167,-48.775,BR,38020
3454690,Paulinia,-22.76111,-47.15417,BR,65595
3454763,Patrocinio,-18.94389,-46.9925,BR,71963
3454783,Patos de Minas,-18.57889,-46.51806,BR,126234
3454818,Pato Branco,-26.22861,-52.67056,BR,65754
3454827,Paty do Alferes,-22.42861,-43.41861,BR,20659
3454847,Passos,-20.71889,-46.60972,BR,98752
3454857,Passo Fundo,-28.26278,-52.40667,BR,179529
3454954,Parobe,-29.62861,-50.83472,BR,48559
3455036,Paraty,-23.21778,-44.71306,BR,15118
3455051,Paranavai,-23.07306,-52.46528,BR,72848
3455061,Paranapanema,-23.3863,-48.72441,BR,16215
3455065,Paranaiba,-19.67722,-51.19083,BR,32217
3455070,Paranagua,-25.51626,-48.52537,BR,141013
3455141,Paraiba do Sul,-22.15847,-43.29321,BR,35517
3455152,Paraguacu Paulista,-22.41278,-50.57583,BR,39120
3455155,Paraguacu,-21.54722,-45.7375,BR,15741
3455161,Para de Minas,-19.86028,-44.60833,BR,75786
3455168,Paracatu,-17.22222,-46.87472,BR,70753
3455170,Paracambi,-22.60829,-43.7084,BR,36098
3455281,Panambi,-28.2925,-53.50167,BR,30407
3455298,Palotina,-24.28389,-53.84,BR,23059
3455342,Palmital,-22.78889,-50.2175,BR,18539
3455416,Palmeira das Missoes,-27.89944,-53.31361,BR,30954
3455425,Palmeira,-25.42944,-50.00639,BR,18630
3455459,Palmas,-26.48417,-51.99056,BR,39150
3455478,Palhoca,-27.64528,-48.66778,BR,122423
3455553,Paicandu,-23.4575,-52.04861,BR,34365
3455580,Padre Bernardo,-15.16595,-48.28281,BR,16118
3455671,Ouro Preto,-20.39484,-43.50517,BR,63678
3455689,Ouro Branco,-20.52334,-43.69486,BR,26687
3455729,Ourinhos,-22.97889,-49.87056,BR,97799
3455756,Osvaldo Cruz,-21.79667,-50.87861,BR,25746
3455769,Osorio,-29.88667,-50.26972,BR,34628
3455775,Osasco,-23.5325,-46.79167,BR,677856
3455784,Orleans,-28.35889,-49.29139,BR,16422
3455785,Orlandia,-20.72028,-47.88667,BR,44766
3455908,Oliveira,-20.69639,-44.82722,BR,34710
3455923,Olimpia,-20.73722,-48.91472,BR,45199
3456060,Novo Horizonte,-21.46806,-49.22083,BR,30158
3456068,Novo Hamburgo,-29.67833,-51.13056,BR,253841
3456102,Nova Vicosa,-17.89194,-39.37194,BR,55980
3456110,Nova Venecia,-18.71056,-40.40056,BR,28362
3456125,Nova Prata,-28.78389,-51.61,BR,17943
3456127,Nova Petropolis,-29.37639,-51.11444,BR,16049
3456137,Nova Olimpia,-14.79722,-57.28806,BR,19274
3456138,Nova Odessa,-22.7775,-47.29583,BR,49432
3456147,Nova Lima,-19.98556,-43.84667,BR,88399
3456160,Nova Iguacu,-22.75917,-43.45111,BR,1002118
3456164,Nova Granada,-20.53389,-49.31417,BR,15715
3456166,Nova Friburgo,-22.28194,-42.53111,BR,153361
3456176,Nova Era,-19.75,-43.0375,BR,15595
3456223,Nossa Senhora do Socorro,-10.855,-37.12611,BR,163993
3456240,Nossa Senhora da Gloria,-10.21833,-37.42028,BR,18612
3456283,Niteroi,-22.88333,-43.10361,BR,456456
3456285,Niquelandia,-14.47389,-48.45972,BR,27541
3456290,Nilopolis,-22.8075,-43.41389,BR,147281
3456322,Neropolis,-16.40639,-49.21861,BR,21870
3456324,Nepomuceno,-21.23342,-45.23488,BR,18911
3456366,Nazare,-13.035,-39.01444,BR,25604
3456368,Navirai,-23.065,-54.19056,BR,36452
3456370,Navegantes,-26.89889,-48.65417,BR,47781
3456398,Nanuque,-17.83917,-40.35389,BR,37824
3456412,Muzambinho,-21.37583,-46.52556,BR,16253
3456483,Muritiba,-12.91667,-39.25,BR,22388
3456500,Muriae,-21.13056,-42.36639,BR,91173
3456593,Mucuri,-18.08639,-39.55083,BR,26775
3456696,Morro do Chapeu,-11.54852,-41.15804,BR,21670
3456724,Morro Agudo,-20.73139,-48.05778,BR,25265
3456735,Morrinhos,-17.73111,-49.09944,BR,34143
3456814,Montes Claros,-16.735,-43.86167,BR,332379
3456816,Monte Santo de Minas,-21.18972,-46.98028,BR,16617
3456826,Montenegro,-29.68861,-51.46111,BR,54057
3456827,Monte Mor,-22.94667,-47.31583,BR,40290
3456848,Monte Carmelo,-18.72472,-47.49861,BR,44041
3456863,Monte Azul Paulista,-20.90722,-48.64139,BR,18117
3456866,Monte Aprazivel,-20.7725,-49.71417,BR,16308
3456873,Monte Alto,-21.26111,-48.49639,BR,41893
3456944,Mongagua,-24.09306,-46.62083,BR,45930
3456998,Mogi Mirim,-22.43194,-46.95778,BR,78244
3457000,Mogi-Gaucu,-22.3677,-46.94552,BR,128865
3457001,Mogi das Cruzes,-23.52278,-46.18833,BR,325746
3457025,Mococa,-21.46778,-47.00472,BR,59654
3457107,Mirandopolis,-21.13361,-51.10167,BR,23378
3457133,Miracema,-21.41222,-42.19667,BR,26684
3457147,Mineiros,-17.56944,-52.55111,BR,38951
3457191,Miguel Pereira,-22.45389,-43.46889,BR,23850
3457192,Miguelopolis,-20.17944,-48.03194,BR,18262
3457247,Mendes,-22.52667,-43.73278,BR,17308
3457359,Medianeira,-25.29528,-54.09389,BR,34069
3457360,Medeiros Neto,-17.37389,-40.22056,BR,15254
3457381,Maua,-23.66778,-46.46139,BR,386069
3457393,Matozinhos,-19.55778,-44.08139,BR,30843
3457484,Mateus Leme,-19.98639,-44.42778,BR,24890
3457509,Matao,-21.60333,-48.36583,BR,72468
3457528,Mata de Sao Joao,-12.53028,-38.29917,BR,26679
3457566,Mascote,-15.56306,-39.3025,BR,18863
3457595,Martinopolis,-22.14583,-51.17083,BR,18488
3457671,Maringa,-23.42528,-51.93861,BR,311724
3457692,Marilia,-22.21389,-49.94583,BR,212218
3457708,Marica,-22.91944,-42.81861,BR,79551
3457736,Mariana,-20.37778,-43.41611,BR,45236
3457741,Marialva,-23.485,-51.79167,BR,26000
3457772,Marechal Candido Rondon,-24.55611,-54.05667,BR,43028
3457817,Marau,-28.44917,-52.2,BR,26860
3457819,Marataizes,-21.04333,-40.82444,BR,25397
3457850,Maragogipe,-12.77778,-38.91944,BR,20921
3457854,Maracas,-13.44111,-40.43083,BR,22049
3457859,Maracaju,-21.61444,-55.16833,BR,22690
3457950,Manhumirim,-20.35778,-41.95806,BR,15544
3457952,Manhuacu,-20.25806,-42.03361,BR,54607
3457991,Mangaratiba,-22.95972,-44.04056,BR,27022
3458049,Mandaguari,-23.5475,-51.67083,BR,38238
3458131,Mairipora,-23.31861,-46.58667,BR,54415
3458132,Mairinque,-23.54583,-47.18333,BR,44456
3458147,Mafra,-26.11139,-49.80528,BR,40081
3458211,Machado,-21.67472,-45.91972,BR,33002
3458245,Macatuba,-22.50222,-48.71139,BR,16179
3458266,Macae,-22.37083,-41.78694,BR,143029
3458329,Luziania,-16.2525,-47.95028,BR,143601
3458397,Lucas,-16.33333,-55.93333,BR,27665
3458406,Louveira,-23.08639,-46.95056,BR,31093
3458425,Lorena,-22.73083,-45.12472,BR,76506
3458449,Londrina,-23.31028,-51.16278,BR,471832
3458479,Loanda,-22.92306,-53.13722,BR,18233
3458481,Livramento do Brumado,-13.65145,-41.84564,BR,19914
3458494,Lins,-21.67861,-49.7425,BR,69451
3458498,Linhares,-19.39111,-40.07222,BR,105075
3458575,Limeira,-22.56472,-47.40167,BR,289665
3458632,Leopoldina,-21.53194,-42.64306,BR,46742
3458645,Lencois Paulista,-22.59861,-48.80028,BR,57375
3458662,Leme,-22.18556,-47.39028,BR,81209
3458696,Lavras,-21.24528,-44.99972,BR,81472
3458746,Laranjeiras do Sul,-25.40778,-52.41611,BR,18424
3458778,Laranjeiras,-10.80639,-37.17,BR,23251
3458786,Laranjal Paulista,-23.04972,-47.83667,BR,21264
3458826,Lapa,-25.76972,-49.71583,BR,25621
3458902,Lajinha,-20.15139,-41.62278,BR,15729
3458930,Lages,-27.81611,-50.32611,BR,164676
3459035,Lajeado,-29.46694,-51.96139,BR,65407
3459094,Laguna,-28.4825,-48.78083,BR,39711
3459126,Lagoa Vermelha,-28.20861,-51.52583,BR,24445
3459138,Lagoa Santa,-19.63006,-43.9009,BR,38486
3459251,Lagoa da Prata,-20.0225,-45.54361,BR,43118
3459342,Lagarto,-10.91722,-37.65,BR,45445
3459352,Ladario,-19.00472,-57.60167,BR,15790
3459462,Jundiai,-23.18639,-46.88417,BR,321589
